Date,NAV
2024/08/31,10.00
2024-09-03,9.94
2024-09-04,9.92
2024-09-05,9.86
2024-09-06,9.78
2024-09-09,9.90
2024-09-10,9.99
2024-09-11,10.05
2024-09-12,10.09
2024-09-13,10.15
2024-09-16,10.20
2024-09-17,10.17
2024-09-19,10.26
2024-09-23,10.21
2024-09-24,10.19
2024-09-25,10.18
2024-09-27,10.34
2024-09-30,10.35
2024-10-02,10.25
2024-10-07,10.24
2024-10-10,10.49
2024-10-14,10.73
2024-10-15,10.60
2024-10-17,10.57
2024-10-21,10.58
2024-10-25,10.46
2024-10-28,10.48
2024-10-30,10.46
2024-10-31,10.36
2024-11-01,10.50
2024-11-04,10.51
2024-11-07,10.85
2024-11-10,10.90
